"country","year","M_age","population","co2","co2_per_capita","electricity_demand","electricity_generation","energy_per_capita.x","continent","moyenneAge","moyenneCo2","moyenneCo2Cap"
"Afghanistan",2010,56.2,28189672,8.365,0.297,2.51,0.94,1232.374,"Asia",73,358.560043478261,7.23310869565217
"Afghanistan",2011,56.71,29249156,11.838,0.405,3.03,0.78,1613.699,"Asia",73,384.875326086957,7.30447826086957
"Afghanistan",2012,57.23,30466484,10.035,0.329,3.95,0.88,1419.906,"Asia",74,400.351130434783,7.74217391304348
"Afghanistan",2013,57.71,31541216,9.251,0.293,4.73,1.11,1156.855,"Asia",74,405.817673913043,7.34234782608696
"Afghanistan",2014,57.83,32716214,9.17,0.28,4.87,1.16,1024.02,"Asia",74,413.334543478261,7.2900652173913
"Afghanistan",2015,57.9,33753500,9.791,0.29,4.96,1.18,1096.538,"Asia",74,416.290913043478,7.20019565217391
"Afghanistan",2016,58.02,34636212,9.068,0.262,5.54,1.21,994.855,"Asia",74,418.248782608696,7.04560869565217
"Afghanistan",2017,58.36,35643420,9.868,0.277,5.88,1.27,1027.305,"Asia",74,433.073844444444,7.18944444444444
"Afghanistan",2018,58.69,36686788,10.818,0.295,6.16,1.17,1144.532,"Asia",75,446.357222222222,7.22013333333333
"Afghanistan",2019,59,37769496,11.082,0.293,5.98,1.07,952.462,"Asia",75,456.7978,7.32097777777778
"Afghanistan",2020,59.3,38972236,11.682,0.3,5.95,0.8,NA,"Asia",75,452.6728,7.12373333333333
"Afghanistan",2021,59.59,40099460,11.874,0.296,6.2,0.83,NA,"Asia",75,474.443533333333,7.38388888888889
"Albania",1933,39.14,1032142,0.007,0.007,NA,NA,NA,"Europe",54,63.1942380952381,2.80190476190476
"Albania",1934,40.04,1042776,0.007,0.007,NA,NA,NA,"Europe",56,68.4569523809524,2.95685714285714
"Albania",1935,40.94,1053520,0.018,0.017,NA,NA,NA,"Europe",56,71.2232857142857,2.994
"Albania",1936,41.84,1064375,0.128,0.12,NA,NA,NA,"Europe",57,74.6877142857143,3.11252380952381
"Albania",1937,42.75,1075341,0.297,0.276,NA,NA,NA,"Europe",57,81.4650952380952,3.39995238095238
"Albania",1938,43.64,1086421,0.348,0.32,NA,NA,NA,"Europe",57,80.937,3.187
"Albania",1939,43.19,1098015,0.432,0.394,NA,NA,NA,"Europe",57,82.8035238095238,3.25519047619048
"Albania",1940,42.19,1110133,0.692,0.624,NA,NA,NA,"Europe",56,86.2195714285714,3.10357142857143
"Albania",1941,41.69,1122787,0.626,0.558,NA,NA,NA,"Europe",54,84.4940476190476,2.99866666666667
"Albania",1942,40.19,1135986,0.744,0.655,NA,NA,NA,"Europe",53,83.5204285714286,2.89614285714286
"Albania",1943,37.18,1149741,0.462,0.402,NA,NA,NA,"Europe",51,83.0264285714286,2.94961904761905
"Albania",1944,34.17,1163663,0.154,0.132,NA,NA,NA,"Europe",49,74.377619047619,2.51038095238095
"Albania",1945,47.23,1177753,0.121,0.103,NA,NA,NA,"Europe",53,44.2834761904762,1.73171428571429
"Albania",1946,50.25,1192014,0.484,0.406,NA,NA,NA,"Europe",60,62.0504285714286,2.53661904761905
"Albania",1947,51.77,1206448,0.927,0.768,NA,NA,NA,"Europe",61,70.5779523809524,3.11090476190476
"Albania",1948,52.67,1221056,0.703,0.576,NA,NA,NA,"Europe",63,76.1220476190476,3.2782380952381
"Albania",1949,53.58,1239906,1.015,0.819,NA,NA,NA,"Europe",63,82.5419047619048,3.39757142857143
"Albania",1950,54.47,1252587,0.297,0.237,NA,NA,NA,"Europe",65,86.4253809523809,3.43219047619048
"Albania",1951,54.69,1289175,0.403,0.313,NA,NA,NA,"Europe",65,96.0173333333333,3.78947619047619
"Albania",1952,55.18,1326957,0.374,0.282,NA,NA,NA,"Europe",66,97.9977619047619,3.80009523809524
"Albania",1953,55.77,1366747,0.414,0.303,NA,NA,NA,"Europe",66,100.150095238095,3.83838095238095
"Albania",1954,56.49,1409011,0.502,0.356,NA,NA,NA,"Europe",67,105.65119047619,4.03619047619048
"Albania",1955,57.33,1453732,0.663,0.456,NA,NA,NA,"Europe",67,113.822952380952,4.36628571428571
"Albania",1956,58.28,1500625,0.839,0.559,NA,NA,NA,"Europe",68,120.094,4.55042857142857
"Albania",1957,59.32,1549575,1.506,0.972,NA,NA,NA,"Europe",68,123.338142857143,4.60219047619048
"Albania",1958,60.42,1600986,1.201,0.75,NA,NA,NA,"Europe",69,122.113380952381,4.53352380952381
"Albania",1959,61.56,1655022,1.443,0.872,NA,NA,NA,"Europe",69,123.439380952381,4.63671428571429
"Albania",1960,62.66,1711189,2.022,1.182,NA,NA,NA,"Europe",69,132.892952380952,4.97257142857143
"Albania",1961,63.69,1769076,2.279,1.288,NA,NA,NA,"Europe",70,137.728904761905,5.14504761904762
"Albania",1962,64.59,1828234,2.462,1.347,NA,NA,NA,"Europe",70,145.568142857143,5.47142857142857
"Albania",1963,65.33,1888302,2.081,1.102,NA,NA,NA,"Europe",70,154.205761904762,5.82233333333333
"Albania",1964,65.88,1949020,2.015,1.034,NA,NA,NA,"Europe",71,160.922666666667,6.0757619047619
"Albania",1965,66.27,2009793,2.172,1.081,NA,NA,NA,"Europe",71,145.303875,7.49304166666667
"Albania",1966,66.54,2070694,2.55,1.231,NA,NA,NA,"Europe",71,149.508625,7.701125
"Albania",1967,66.74,2132447,2.677,1.256,NA,NA,NA,"Europe",71,151.656291666667,7.69945833333333
"Albania",1968,66.93,2195474,3.069,1.398,NA,NA,NA,"Europe",71,159.757,8.23908333333333
"Albania",1969,67.13,2259797,3.241,1.434,NA,NA,NA,"Europe",71,169.230875,8.66916666666667
"Albania",1970,67.39,2324733,3.739,1.609,NA,NA,NA,"Europe",71,175.923,9.13466666666667
"Albania",1971,68.01,2389820,4.348,1.819,NA,NA,NA,"Europe",71,180.731375,9.13458333333333
"Albania",1972,68.63,2455181,5.638,2.296,NA,NA,NA,"Europe",72,186.683041666667,9.45041666666667
"Albania",1973,69.24,2520442,5.286,2.097,NA,NA,NA,"Europe",72,195.116583333333,9.88795833333333
"Albania",1974,69.81,2585457,4.342,1.679,NA,NA,NA,"Europe",72,192.831625,9.66216666666667
"Albania",1975,70.35,2650128,4.591,1.732,NA,NA,NA,"Europe",72,189.790458333333,9.22675
"Albania",1976,70.85,2713564,4.947,1.823,NA,NA,NA,"Europe",73,201.641333333333,9.69416666666667
"Albania",1977,71.32,2774798,5.717,2.06,NA,NA,NA,"Europe",73,200.800166666667,9.612
"Albania",1978,71.73,2833317,6.491,2.291,NA,NA,NA,"Europe",73,206.834,9.89129166666667
"Albania",1979,72,2888764,7.584,2.625,NA,NA,NA,"Europe",73,213.438,10.2094583333333
"Albania",1980,72.25,2941650,5.171,1.758,NA,NA,16237.574,"Europe",73,181.791916666667,9.348125
"Albania",1981,72.4,2992391,7.34,2.453,NA,NA,15870.437,"Europe",74,172.193958333333,8.78966666666667
"Albania",1982,72.5,3041188,7.308,2.403,NA,NA,15693.041,"Europe",74,167.852416666667,8.46054166666667
"Albania",1983,72.61,3087904,7.631,2.471,NA,NA,16071.562,"Europe",74,165.975291666667,8.24154166666667
"Albania",1984,72.8,3131731,7.826,2.499,NA,NA,15946.768,"Europe",74,166.362791666667,8.42679166666667
"Albania",1985,72.98,3171727,7.882,2.485,NA,NA,15713.386,"Europe",73,245.940566666667,9.80616666666667
"Albania",1986,73.16,3207129,8.058,2.513,NA,NA,15176.156,"Europe",74,246.152266666667,9.84153333333333
"Albania",1987,73.18,3237677,7.447,2.3,NA,NA,15084.123,"Europe",74,247.1138,9.79493333333333
"Albania",1988,73.39,3263019,7.329,2.246,NA,NA,15142.146,"Europe",74,248.3679,9.69736666666667
"Albania",1989,73.65,3282187,8.986,2.738,NA,NA,14317.034,"Europe",74,247.622733333333,9.78353333333333
"Albania",1990,73.9,3295073,5.521,1.675,3.51,3.3,10214.598,"Europe",74,234.229818181818,9.78827272727273
"Albania",1991,73.88,3302087,4.29,1.299,2.65,3.82,8549.045,"Europe",74,226.464303030303,9.51118181818182
"Albania",1992,73.92,3303738,2.517,0.762,2.89,3.4,7468.515,"Europe",74,196.605257142857,8.56777142857143
"Albania",1993,73.94,3300715,2.338,0.708,3.39,3.53,6555.686,"Europe",74,188.628114285714,8.293
"Albania",1994,73.99,3294001,1.924,0.584,3.75,3.94,6243.837,"Europe",74,178.6216,8.03731428571429
"Albania",1995,74.14,3284370,2.089,0.636,4.4,4.47,6919.917,"Europe",74,178.039628571429,7.8086
"Albania",1996,74.31,3271336,2.018,0.617,5.76,5.99,7645.64,"Europe",74,179.242114285714,8.07977142857143
"Albania",1997,72.47,3253721,1.543,0.474,5.1,5.23,7020.859,"Europe",74,173.529171428571,7.88568571428571
"Albania",1998,74.33,3232185,1.755,0.543,5.49,5.11,7602.231,"Europe",75,172.895,7.77748571428571
"Albania",1999,74.39,3208265,2.986,0.931,5.78,5.42,6892.834,"Europe",75,170.820542857143,7.62588571428571
"Albania",2000,74.43,3182027,3.025,0.951,5.77,4.77,9029.438,"Europe",75,170.525857142857,7.63354285714286
"Albania",2001,74.48,3153615,3.221,1.021,5.48,3.73,8635.532,"Europe",75,174.1146,7.85931428571429
"Albania",2002,74.52,3123554,3.748,1.2,5.85,3.74,9443.555,"Europe",76,173.339171428571,7.91605714285714
"Albania",2003,74.59,3092993,4.303,1.391,5.92,5,10756.612,"Europe",76,177.334114285714,8.19317142857143
"Albania",2004,74.72,3062629,4.177,1.364,6.09,5.61,11586.951,"Europe",76,178.215714285714,8.27785714285714
"Albania",2005,74.91,3032636,4.261,1.405,5.81,5.44,11545.616,"Europe",76,173.110472222222,8.01188888888889
"Albania",2006,75.16,3003391,3.911,1.302,6.13,5.52,10976.728,"Europe",77,175.847,8.13772222222222
"Albania",2007,75.4,2976089,3.949,1.327,5.69,2.86,9534.874,"Europe",77,174.666833333333,8.14533333333333
"Albania",2008,75.58,2951690,4.397,1.49,6.23,3.8,10499.328,"Europe",77,172.544555555556,7.97758333333333
"Albania",2009,75.88,2930553,4.407,1.504,6.6,5.2,11524.428,"Europe",77,158.609027777778,7.28858333333333
"Albania",2010,76.31,2913402,4.784,1.642,6.62,7.57,12377.504,"Europe",78,164.903583333333,7.62927777777778
"Albania",2011,76.69,2900660,5.315,1.832,7.45,4.19,10854.649,"Europe",78,162.913083333333,7.43277777777778
"Albania",2012,76.97,2892191,4.85,1.677,7.26,4.72,10652.809,"Europe",78,161.722611111111,7.19347222222222
"Albania",2013,77.2,2887019,5.287,1.831,9.28,6.96,13392.774,"Europe",78,157.497972222222,7.02991666666667
"Albania",2014,77.39,2884100,6,2.08,7.79,4.72,11809.461,"Europe",79,151.224611111111,6.70175
"Albania",2015,77.56,2882482,4.712,1.635,7.29,5.89,11824.314,"Europe",79,151.192,6.58347222222222
"Albania",2016,77.71,2881064,4.632,1.608,7.74,7.78,13184.079,"Europe",79,150.9135,6.59591666666667
"Albania",2017,77.86,2879361,5.564,1.932,7.43,4.52,12758.86,"Europe",79,151.73075,6.66638888888889
"Albania",2018,78.01,2877019,4.984,1.732,7.64,8.55,14483.855,"Europe",79,151.042083333333,6.60252777777778
"Albania",2019,78.16,2873883,4.947,1.722,7.61,5.2,11293.816,"Europe",79,146.29525,6.29663888888889
"Albania",2020,78.32,2866850,4.729,1.649,7.59,5.31,NA,"Europe",79,135.118722222222,5.73880555555556
"Algeria",1916,30.13,5615995,0.004,0.001,NA,NA,NA,"Africa",33,3.32228571428571,0.567857142857143
"Algeria",1917,30.17,5643659,0.007,0.001,NA,NA,NA,"Africa",33,3.62057142857143,0.608285714285714
"Algeria",1918,23.56,5672196,0.018,0.003,NA,NA,NA,"Africa",19,3.532,0.570142857142857
"Algeria",1919,30.25,5707777,0.018,0.003,NA,NA,NA,"Africa",34,4.24033333333333,0.675166666666667
"Algeria",1920,29.44,5750516,0.022,0.004,NA,NA,NA,"Africa",33,4.00671428571429,0.632142857142857
"Algeria",1921,29.48,5800524,0.026,0.004,NA,NA,NA,"Africa",33,3.99714285714286,0.616571428571429
"Algeria",1922,29.22,5857917,0.026,0.004,NA,NA,NA,"Africa",34,3.9815,0.608833333333333
"Algeria",1923,31.84,5922812,0.015,0.002,NA,NA,NA,"Africa",34,4.814,0.719333333333333
"Algeria",1924,33.33,5988425,0.029,0.005,NA,NA,NA,"Africa",34,5.069,0.742
"Algeria",1925,34.1,6054766,0.033,0.005,NA,NA,NA,"Africa",34,5.33533333333333,0.778
"Algeria",1926,33.42,6121841,0.04,0.007,NA,NA,NA,"Africa",34,5.7,0.841166666666667
"Algeria",1927,28.62,6189659,0.059,0.009,NA,NA,NA,"Africa",34,4.80142857142857,0.701857142857143
"Algeria",1928,32.23,6258229,0.073,0.012,NA,NA,NA,"Africa",34,4.311,0.640625
"Algeria",1929,32.46,6336013,0.08,0.013,NA,NA,NA,"Africa",34,4.437375,0.633
"Algeria",1930,33.78,6423262,0.084,0.013,NA,NA,NA,"Africa",35,4.1635,0.57575
"Algeria",1931,31.7,6520235,0.099,0.015,NA,NA,NA,"Africa",34,3.651875,0.461125
"Algeria",1932,33.06,6627192,0.113,0.017,NA,NA,NA,"Africa",34,3.321375,0.400125
"Algeria",1933,34.33,6744404,0.121,0.018,NA,NA,NA,"Africa",34,2.8488,0.3396
"Algeria",1934,33.74,6863688,0.139,0.02,NA,NA,NA,"Africa",34,3.2521,0.3905
"Algeria",1935,35.6,6985082,0.132,0.019,NA,NA,NA,"Africa",35,3.5878,0.4213
"Algeria",1936,36.84,7108623,0.051,0.007,NA,NA,NA,"Africa",35,4.33066666666667,0.492444444444444
"Algeria",1937,34.94,7234349,0.069,0.01,NA,NA,NA,"Africa",36,4.63777777777778,0.547777777777778
"Algeria",1938,34.31,7362298,0.033,0.004,NA,NA,NA,"Africa",36,4.877,0.560222222222222
"Algeria",1939,36.61,7488450,0.161,0.022,NA,NA,NA,"Africa",36,5.19455555555556,0.583444444444444
"Algeria",1940,37.06,7612711,0.238,0.031,NA,NA,NA,"Africa",36,5.50722222222222,0.617111111111111
"Algeria",1941,35.31,7734985,0.311,0.04,NA,NA,NA,"Africa",36,5.98955555555556,0.658444444444444
"Algeria",1942,34.66,7855176,0.498,0.063,NA,NA,NA,"Africa",35,6.51755555555556,0.705666666666667
"Algeria",1943,29.98,7973182,0.469,0.059,NA,NA,NA,"Africa",35,6.65266666666667,0.721333333333333
"Algeria",1944,35.45,8092960,0.498,0.062,NA,NA,NA,"Africa",36,7.38244444444444,0.769777777777778
"Algeria",1945,33.18,8214538,0.615,0.075,NA,NA,NA,"Africa",36,6.7354,0.6785
"Algeria",1946,35.44,8337943,0.762,0.091,NA,NA,NA,"Africa",39,7.53866666666667,0.739888888888889
"Algeria",1947,38.81,8463201,0.743,0.088,NA,NA,NA,"Africa",39,6.7609,0.6433
"Algeria",1948,41.97,8590341,0.802,0.093,NA,NA,NA,"Africa",40,7.1358,0.6711
"Algeria",1949,44.4,8726599,0.908,0.104,NA,NA,NA,"Africa",41,7.6844,0.7144
"Algeria",1950,46.85,9019866,3.784,0.419,NA,NA,NA,"Africa",42,5.25958823529412,0.531470588235294
"Algeria",1951,47.12,9271741,4.131,0.446,NA,NA,NA,"Africa",42,5.58841176470588,0.561411764705882
"Algeria",1952,47.63,9521703,3.889,0.408,NA,NA,NA,"Africa",43,6.07335294117647,0.599117647058824
"Algeria",1953,48.13,9771686,3.999,0.409,NA,NA,NA,"Africa",44,6.16647058823529,0.605
"Algeria",1954,48.65,10011548,4.152,0.415,NA,NA,NA,"Africa",44,6.431,0.622117647058824
"Algeria",1955,49.19,10242297,4.607,0.45,NA,NA,NA,"Africa",45,7.07047058823529,0.686176470588235
"Algeria",1956,49.74,10473167,4.995,0.477,NA,NA,NA,"Africa",45,7.38282352941177,0.700647058823529
"Algeria",1957,50.29,10703259,5.537,0.517,NA,NA,NA,"Africa",46,7.71129411764706,0.708647058823529
"Algeria",1958,50.86,10933788,5.214,0.477,NA,NA,NA,"Africa",46,7.74338888888889,0.670277777777778
"Algeria",1959,51.43,11164451,5.657,0.507,NA,NA,NA,"Africa",47,7.27884210526316,0.638368421052632
"Algeria",1960,52.01,11394309,6.151,0.54,NA,NA,NA,"Africa",47,7.67531578947368,0.657947368421053
"Algeria",1961,52.58,11598615,6.056,0.522,NA,NA,NA,"Africa",48,7.97063157894737,0.660578947368421
"Algeria",1962,53.17,11778265,5.661,0.481,NA,NA,NA,"Africa",48,8.17357894736842,0.638631578947368
"Algeria",1963,53.76,11969449,5.419,0.453,NA,NA,NA,"Africa",49,8.655,0.652315789473684
"Algeria",1964,54.32,12179097,5.643,0.463,NA,NA,NA,"Africa",50,9.55168421052632,0.670736842105263
"Algeria",1965,54.89,12381262,6.589,0.532,NA,NA,2005.664,"Africa",50,10.4935263157895,0.720052631578947
"Algeria",1966,55.43,12613398,8.421,0.668,NA,NA,2365.146,"Africa",51,10.8316315789474,0.790263157894737
"Algeria",1967,55.96,12897121,8.432,0.654,NA,NA,2190.21,"Africa",51,11.6682631578947,1.31105263157895
"Algeria",1968,56.46,13190979,9.05,0.686,NA,NA,2300.435,"Africa",51,12.6224210526316,1.74552631578947
"Algeria",1969,56.97,13491022,11.263,0.835,NA,NA,2486.038,"Africa",52,13.5204736842105,1.84894736842105
"Algeria",1970,57.49,13795915,15.059,1.092,NA,NA,2664.477,"Africa",53,14.7501052631579,1.83963157894737
"Algeria",1971,57.76,14110269,18.65,1.322,NA,NA,2815.882,"Africa",53,16.2139473684211,1.66021052631579
"Algeria",1972,58.16,14439750,28.323,1.961,NA,NA,3092.01,"Africa",53,16.36595,1.43475
"Algeria",1973,58.54,14786473,38.277,2.589,NA,NA,3601.31,"Africa",54,17.62425,1.65455
"Algeria",1974,59.06,15153601,31.877,2.104,NA,NA,3887.455,"Africa",55,18.0193,1.50215
"Algeria",1975,59.5,15724698,32.001,2.035,NA,NA,4475.105,"Africa",55,18.05455,1.516
"Algeria",1976,59.99,16500516,39.131,2.372,NA,NA,4975.73,"Africa",56,19.7789,1.70635
"Algeria",1977,60.57,17134196,41.845,2.442,NA,NA,5265.062,"Africa",56,20.38665,1.7739
"Algeria",1978,61.17,17632646,62.455,3.542,NA,NA,6429.067,"Africa",56,21.8171,1.91495
"Algeria",1979,61.85,18166982,45.546,2.507,NA,NA,8176.383,"Africa",57,23.51605,1.91365
"Algeria",1980,62.13,18739378,66.416,3.544,NA,NA,9452.979,"Africa",55,11.079625,1.02747916666667
"Algeria",1981,63.37,19351356,46.342,2.395,NA,NA,11119.954,"Africa",56,11.3415833333333,0.993354166666667
"Algeria",1982,64.4,20000098,39.173,1.959,NA,NA,12405.545,"Africa",56,11.8214583333333,0.981208333333333
"Algeria",1983,65.67,20682110,52.504,2.539,NA,NA,13101.501,"Africa",56,12.2848958333333,0.958708333333333
"Algeria",1984,66.86,21393532,70.947,3.316,NA,NA,12162.377,"Africa",56,13.4281875,0.9738125
"Algeria",1985,68.03,22132910,72.609,3.281,NA,12.274,11850.976,"Africa",57,13.7705416666667,0.99975
"Algeria",1986,68.73,22882560,76.08,3.325,NA,12.981,12126.727,"Africa",57,14.2801041666667,0.968104166666667
"Algeria",1987,69.43,23586098,83.883,3.556,NA,12.722,12090.516,"Africa",57,14.2689583333333,0.979729166666667
"Algeria",1988,70.04,24243024,83.708,3.453,NA,13.966,12598.338,"Africa",57,14.9935,1.0016875
"Algeria",1989,70.55,24889516,79.808,3.207,NA,15.324,11935.478,"Africa",57,14.4286875,1.0283125
"Algeria",1990,71,25518074,76.738,3.007,NA,16.104,12343.162,"Africa",58,13.05152,0.89404
"Algeria",1991,71.4,26133906,78.807,3.016,NA,17.345,11942.152,"Africa",58,13.6676,0.95052
"Algeria",1992,71.73,26748302,79.883,2.986,NA,18.286,11971.859,"Africa",58,13.2645,0.91604
"Algeria",1993,71.96,27354326,81.944,2.996,NA,19.414,10893.889,"Africa",57,14.07708,0.94288
"Algeria",1994,72.13,27937006,86.147,3.084,NA,19.883,10807.211,"Africa",57,14.009137254902,0.93721568627451
"Algeria",1995,72.31,28478024,94.981,3.335,NA,19.715,10996.017,"Africa",57,15.0401960784314,0.972450980392157
"Algeria",1996,72.79,28984640,96.786,3.339,NA,20.654,10692.724,"Africa",57,15.2627254901961,0.980019607843137
"Algeria",1997,72.95,29476030,87.005,2.952,NA,21.497,10105.151,"Africa",57,15.8252156862745,0.995352941176471
"Algeria",1998,73.12,29924664,106.621,3.563,NA,23.262,10304.176,"Africa",57,16.355862745098,1.01521568627451
"Algeria",1999,73.55,30346086,91.668,3.021,NA,24.757,10262.746,"Africa",57,16.2139411764706,1.0103137254902
